,,"Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated number of road traffic deaths","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)","Estimated road traffic death rate (per 100 000 population)"
"Guinea-Bissau","2008","450 [370-530]","285 [234-336]","165 [136-195]","31.1 [25.6-36.6]","40.7 [33.5-48.0]","22.1 [18.2-26.0]"
"Guinea-Bissau","2007","445 [365-526]","281 [231-332]","164 [135-194]","31.5 [25.9-37.3]","41.2 [33.8-48.7]","22.5 [18.5-26.6]"
"Guinea-Bissau","2006","432 [352-511]","277 [226-328]","155 [126-183]","31.4 [25.6-37.1]","41.6 [34.0-49.2]","21.8 [17.7-25.7]"
"Guinea-Bissau","2005","423 [345-502]","272 [222-322]","151 [124-180]","31.5 [25.7-37.3]","41.9 [34.2-49.7]","21.8 [17.8-25.8]"
"Guinea-Bissau","2004","414 [337-491]","263 [214-312]","151 [123-179]","31.5 [25.6-37.4]","41.5 [33.8-49.3]","22.2 [18.0-26.3]"
"Guinea-Bissau","2003","405 [329-480]","256 [208-304]","149 [121-177]","31.6 [25.6-37.4]","41.4 [33.6-49.1]","22.4 [18.2-26.6]"
"Guinea-Bissau","2002","384 [311-457]","244 [197-290]","141 [114-167]","30.6 [24.8-36.4]","40.2 [32.6-47.8]","21.7 [17.6-25.8]"
"Guinea-Bissau","2001","373 [301-444]","237 [191-281]","137 [110-163]","30.4 [24.6-36.2]","39.9 [32.2-47.5]","21.6 [17.4-25.7]"
"Guinea-Bissau","2000","368 [297-439]","233 [188-278]","135 [109-161]","30.7 [24.8-36.6]","40.2 [32.4-47.9]","21.7 [17.6-25.9]"
"Guyana","2019","175 [114-250]","153 [100-217]","22 [14-33]","22.3 [14.5-31.9]","38.9 [25.5-55.1]","5.6 [3.5-8.5]"
"Guyana","2018","176 [115-249]","154 [102-216]","22 [14-33]","22.5 [14.8-32.0]","39.3 [26.0-55.3]","5.7 [3.6-8.5]"
"Guyana","2017","176 [118-247]","154 [104-214]","22 [14-33]","22.7 [15.2-31.8]","39.6 [26.8-55.0]","5.7 [3.6-8.5]"
"Guyana","2016","190 [131-261]","166 [115-226]","24 [16-35]","24.6 [16.9-33.9]","43.0 [29.8-58.6]","6.2 [4.0-9.1]"
"Guyana","2015","187 [133-254]","163 [117-220]","24 [16-34]","24.4 [17.3-33.1]","42.6 [30.5-57.3]","6.2 [4.1-8.9]"
"Guyana","2014","217 [156-292]","189 [138-251]","28 [19-40]","28.4 [20.5-38.2]","49.6 [36.1-66.0]","7.3 [4.9-10.5]"
"Guyana","2013","150 [110-199]","132 [98-174]","18 [12-25]","19.8 [14.5-26.2]","35.0 [25.9-46.1]","4.6 [3.1-6.5]"
"Guyana","2012","155 [116-202]","133 [101-172]","22 [15-30]","20.5 [15.4-26.8]","35.6 [27.0-45.8]","5.7 [3.9-7.9]"
"Guyana","2011","196 [148-253]","164 [125-209]","32 [23-45]","26.1 [19.7-33.7]","43.8 [33.6-55.9]","8.6 [6.0-11.8]"
"Guyana","2010","135 [102-175]","106 [82-136]","29 [20-39]","18.0 [13.6-23.4]","28.6 [21.9-36.5]","7.6 [5.4-10.4]"
"Guyana","2009","117 [89-151]","99 [76-126]","18 [13-25]","15.6 [11.9-20.2]","26.6 [20.5-34.0]","4.8 [3.4-6.5]"
"Guyana","2008","172 [131-221]","136 [105-173]","36 [26-48]","23.0 [17.5-29.6]","36.7 [28.3-46.6]","9.5 [6.8-12.8]"
"Guyana","2007","266 [201-344]","210 [161-267]","56 [40-76]","35.6 [26.9-46.0]","56.2 [43.1-71.7]","15.1 [10.8-20.4]"
"Guyana","2006","248 [187-322]","193 [148-246]","55 [39-75]","33.2 [25.1-43.1]","51.6 [39.6-66.0]","14.8 [10.6-20.2]"
"Guyana","2005","213 [161-277]","172 [132-220]","41 [29-57]","28.5 [21.5-37.1]","46.0 [35.2-58.9]","11.0 [7.8-15.3]"
"Guyana","2004","217 [164-283]","174 [133-224]","43 [30-59]","29.1 [21.9-37.9]","46.6 [35.6-59.9]","11.5 [8.1-15.8]"
"Guyana","2003","209 [156-274]","170 [129-221]","39 [27-54]","28.0 [20.9-36.8]","45.6 [34.5-59.1]","10.4 [7.3-14.4]"
"Guyana","2002","179 [134-235]","148 [112-191]","31 [22-43]","24.0 [18.0-31.5]","39.6 [29.9-51.4]","8.4 [6.0-11.6]"
"Guyana","2001","181 [136-236]","157 [119-203]","24 [17-33]","24.3 [18.2-31.7]","42.2 [31.9-54.6]","6.4 [4.5-8.8]"
"Guyana","2000","196 [146-256]","159 [120-205]","37 [26-51]","26.2 [19.5-34.3]","42.7 [32.2-55.0]","9.9 [6.9-13.7]"
"Haiti","2019","2115 [1708-2519]","1525 [1232-1816]","589 [476-702]","18.8 [15.2-22.4]","27.4 [22.2-32.7]","10.3 [8.3-12.3]"
"Haiti","2018","2068 [1674-2461]","1486 [1203-1768]","582 [471-693]","18.6 [15.0-22.1]","27.1 [21.9-32.2]","10.3 [8.4-12.3]"
"Haiti","2017","2023 [1640-2404]","1445 [1172-1718]","578 [468-686]","18.4 [14.9-21.9]","26.7 [21.6-31.7]","10.4 [8.4-12.3]"
"Haiti","2016","1980 [1609-2350]","1408 [1144-1672]","572 [465-678]","18.3 [14.8-21.7]","26.3 [21.4-31.2]","10.4 [8.5-12.4]"
"Haiti","2015","1924 [1566-2281]","1360 [1107-1612]","564 [459-669]","18.0 [14.6-21.3]","25.8 [21.0-30.5]","10.4 [8.5-12.4]"
"Haiti","2014","1884 [1536-2232]","1326 [1081-1571]","558 [455-661]","17.9 [14.6-21.2]","25.5 [20.8-30.2]","10.5 [8.5-12.4]"
"Haiti","2013","1836 [1500-2172]","1285 [1050-1521]","551 [450-651]","17.7 [14.4-20.9]","25.0 [20.5-29.6]","10.5 [8.5-12.4]"
"Haiti","2012","1833 [1499-2167]","1275 [1043-1507]","558 [456-660]","17.9 [14.6-21.1]","25.2 [20.6-29.8]","10.7 [8.8-12.7]"
"Haiti","2011","1884 [1573-2194]","1306 [1091-1521]","578 [482-673]","18.7 [15.6-21.7]","26.2 [21.9-30.5]","11.3 [9.4-13.2]"
"Haiti","2010","1864 [1556-2172]","1251 [1044-1457]","613 [512-715]","18.7 [15.6-21.8]","25.5 [21.3-29.7]","12.2 [10.2-14.2]"
"Haiti","2009","1788 [1491-2085]","1222 [1019-1425]","566 [472-660]","18.2 [15.2-21.3]","25.3 [21.1-29.5]","11.4 [9.5-13.3]"
"Haiti","2008","1778 [1481-2074]","1209 [1007-1410]","569 [474-664]","18.4 [15.4-21.5]","25.4 [21.2-29.6]","11.6 [9.7-13.6]"
"Haiti","2007","1759 [1464-2054]","1186 [987-1385]","573 [477-669]","18.5 [15.4-21.6]","25.3 [21.1-29.6]","11.9 [9.9-13.9]"
"Haiti","2006","1742 [1448-2036]","1168 [971-1365]","574 [477-671]","18.6 [15.5-21.8]","25.4 [21.1-29.6]","12.1 [10.1-14.2]"
"Haiti","2005","1704 [1419-1989]","1136 [946-1325]","568 [473-664]","18.5 [15.4-21.6]","25.1 [20.9-29.3]","12.2 [10.1-14.2]"
"Haiti","2004","1709 [1420-1998]","1138 [946-1331]","571 [474-667]","18.9 [15.7-22.1]","25.5 [21.2-29.9]","12.4 [10.3-14.5]"
"Haiti","2003","1720 [1424-2016]","1143 [946-1339]","577 [478-677]","19.3 [16.0-22.7]","26.1 [21.6-30.5]","12.8 [10.6-15.0]"
"Haiti","2002","1658 [1377-1940]","1100 [913-1287]","558 [464-653]","18.9 [15.7-22.2]","25.5 [21.2-29.8]","12.6 [10.4-14.7]"
"Haiti","2001","1610 [1337-1883]","1067 [886-1248]","543 [451-635]","18.7 [15.5-21.9]","25.2 [20.9-29.4]","12.4 [10.3-14.5]"
"Haiti","2000","1478 [1236-1721]","981 [820-1142]","497 [416-579]","17.5 [14.6-20.3]","23.5 [19.7-27.4]","11.6 [9.7-13.5]"
"Honduras","2019","1572 [1423-1717]","1022 [925-1117]","550 [498-601]","16.1 [14.6-17.6]","21.0 [19.0-22.9]","11.3 [10.2-12.3]"
"Honduras","2018","1546 [1402-1687]","1001 [908-1092]","546 [495-595]","16.1 [14.6-17.6]","20.9 [19.0-22.8]","11.4 [10.3-12.4]"
"Honduras","2017","1527 [1388-1665]","989 [899-1078]","538 [489-587]","16.2 [14.7-17.7]","21.0 [19.1-22.9]","11.4 [10.4-12.4]"
"Honduras","2016","1517 [1381-1653]","982 [893-1069]","536 [488-584]","16.4 [14.9-17.8]","21.2 [19.3-23.1]","11.5 [10.5-12.6]"
"Honduras","2015","1461 [1334-1587]","949 [867-1031]","512 [467-556]","16.0 [14.6-17.4]","20.9 [19.0-22.7]","11.2 [10.2-12.2]"
"Honduras","2014","1446 [1321-1572]","938 [857-1020]","508 [464-552]","16.1 [14.8-17.6]","21.0 [19.2-22.8]","11.3 [10.4-12.3]"
"Honduras","2013","1445 [1320-1569]","935 [854-1015]","510 [466-554]","16.4 [15.0-17.8]","21.3 [19.5-23.1]","11.6 [10.6-12.6]"
"Honduras","2012","1412 [1292-1532]","912 [834-989]","500 [458-543]","16.3 [15.0-17.7]","21.1 [19.3-22.9]","11.6 [10.6-12.5]"
"Honduras","2011","1384 [1272-1496]","881 [809-952]","504 [463-544]","16.3 [15.0-17.6]","20.8 [19.1-22.5]","11.9 [10.9-12.8]"
"Honduras","2010","1362 [1251-1474]","871 [799-942]","492 [451-532]","16.4 [15.0-17.7]","21.0 [19.3-22.7]","11.8 [10.8-12.8]"
"Honduras","2009","1329 [1219-1439]","849 [779-919]","480 [441-520]","16.3 [15.0-17.6]","20.9 [19.2-22.6]","11.8 [10.8-12.7]"
"Honduras","2008","1282 [1177-1387]","823 [756-891]","459 [421-497]","16.1 [14.8-17.4]","20.7 [19.0-22.4]","11.5 [10.5-12.4]"
"Honduras","2007","1224 [1122-1324]","781 [716-845]","443 [406-479]","15.7 [14.4-17.0]","20.1 [18.4-21.7]","11.3 [10.4-12.2]"
"Honduras","2006","1207 [1104-1312]","770 [704-836]","438 [400-476]","15.8 [14.5-17.2]","20.2 [18.5-22.0]","11.4 [10.4-12.4]"
"Honduras","2005","1182 [1077-1287]","752 [685-819]","429 [391-468]","15.8 [14.4-17.2]","20.3 [18.5-22.0]","11.5 [10.5-12.5]"
"Honduras","2004","1161 [1054-1267]","737 [669-804]","424 [385-463]","15.9 [14.5-17.4]","20.3 [18.4-22.2]","11.6 [10.5-12.7]"
"Honduras","2003","1132 [1025-1237]","714 [647-781]","418 [378-457]","15.9 [14.4-17.4]","20.2 [18.3-22.1]","11.7 [10.6-12.8]"
"Honduras","2002","1105 [1000-1210]","696 [630-762]","409 [370-448]","15.9 [14.4-17.5]","20.2 [18.3-22.1]","11.7 [10.6-12.9]"
"Honduras","2001","1048 [946-1150]","656 [592-720]","392 [354-430]","15.5 [14.0-17.0]","19.5 [17.6-21.4]","11.6 [10.4-12.7]"
"Honduras","2000","1015 [915-1115]","640 [576-703]","375 [338-412]","15.4 [13.9-17.0]","19.6 [17.6-21.5]","11.4 [10.2-12.5]"
"Hungary","2019","750 [554-998]","537 [401-706]","213 [152-292]","7.7 [5.7-10.3]","11.7 [8.7-15.3]","4.2 [3.0-5.8]"
"Hungary","2018","789 [612-999]","573 [449-720]","215 [163-280]","8.1 [6.3-10.3]","12.4 [9.7-15.6]","4.2 [3.2-5.5]"
"Hungary","2017","778 [634-941]","580 [477-693]","198 [157-248]","8.0 [6.5-9.7]","12.5 [10.3-15.0]","3.9 [3.1-4.9]"
"Hungary","2016","756 [625-901]","585 [489-690]","171 [136-211]","7.8 [6.4-9.2]","12.6 [10.6-14.9]","3.3 [2.7-4.1]"
"Hungary","2015","767 [643-903]","568 [482-661]","199 [161-242]","7.8 [6.6-9.2]","12.2 [10.4-14.2]","3.9 [3.1-4.7]"
"Hungary","2014","783 [661-920]","570 [487-661]","213 [174-259]","8.0 [6.7-9.4]","12.2 [10.5-14.2]","4.1 [3.4-5.0]"
"Hungary","2013","767 [651-897]","553 [475-640]","214 [176-257]","7.8 [6.6-9.1]","11.8 [10.2-13.7]","4.1 [3.4-5.0]"
"Hungary","2012","812 [692-945]","595 [514-684]","217 [178-261]","8.2 [7.0-9.6]","12.7 [11.0-14.6]","4.2 [3.4-5.0]"
"Hungary","2011","843 [722-976]","622 [539-712]","221 [183-265]","8.5 [7.3-9.9]","13.2 [11.5-15.2]","4.3 [3.5-5.1]"
"Hungary","2010","914 [788-1051]","685 [597-778]","229 [191-273]","9.2 [7.9-10.6]","14.5 [12.7-16.5]","4.4 [3.7-5.2]"
"Hungary","2009","1039 [900-1188]","781 [683-884]","258 [216-305]","10.4 [9.0-11.9]","16.5 [14.5-18.7]","4.9 [4.1-5.8]"
"Hungary","2008","1227 [1069-1397]","938 [826-1057]","289 [243-340]","12.3 [10.7-14.0]","19.8 [17.4-22.3]","5.5 [4.6-6.5]"
"Hungary","2007","1474 [1290-1673]","1119 [990-1257]","355 [300-416]","14.7 [12.9-16.7]","23.5 [20.8-26.4]","6.7 [5.7-7.9]"
"Hungary","2006","1539 [1350-1744]","1193 [1056-1339]","346 [293-406]","15.3 [13.4-17.3]","25.0 [22.1-28.1]","6.6 [5.6-7.7]"
"Hungary","2005","1492 [1307-1693]","1129 [998-1269]","363 [309-424]","14.8 [13.0-16.8]","23.6 [20.9-26.5]","6.8 [5.8-8.0]"
"Hungary","2004","1533 [1343-1741]","1161 [1028-1305]","372 [315-437]","15.2 [13.3-17.2]","24.2 [21.4-27.2]","7.0 [5.9-8.2]"
"Hungary","2003","1533 [1344-1741]","1176 [1041-1324]","357 [303-417]","15.1 [13.3-17.2]","24.4 [21.6-27.5]","6.7 [5.7-7.8]"
"Hungary","2002","1642 [1433-1875]","1215 [1071-1373]","427 [361-502]","16.1 [14.1-18.4]","25.1 [22.2-28.4]","8.0 [6.8-9.4]"
"Hungary","2001","1380 [1203-1580]","1021 [900-1157]","359 [303-423]","13.5 [11.8-15.5]","21.1 [18.6-23.9]","6.7 [5.7-7.9]"
"Hungary","2000","1293 [1128-1476]","959 [846-1083]","334 [282-392]","12.7 [11.0-14.4]","19.7 [17.4-22.3]","6.2 [5.3-7.3]"
"Iceland","2019","7 [5-9]","6 [4-8]","1 [1-2]","2.0 [1.4-2.8]","3.4 [2.3-4.6]","0.7 [0.5-1.0]"
"Iceland","2018","23 [17-31]","18 [13-24]","5 [4-7]","7.0 [5.0-9.2]","10.7 [7.8-14.2]","3.1 [2.3-4.1]"
"Iceland","2017","19 [13-25]","12 [8-16]","7 [5-9]","5.5 [4.0-7.4]","7.0 [5.0-9.4]","4.1 [3.0-5.4]"
"Iceland","2016","22 [16-29]","15 [11-20]","7 [5-10]","6.6 [4.8-8.8]","8.9 [6.3-11.8]","4.4 [3.2-5.8]"
"Iceland","2015","16 [12-21]","9 [7-13]","7 [5-8]","4.8 [3.6-6.4]","5.7 [4.2-7.6]","4.0 [2.9-5.2]"
"Iceland","2014","6 [4-8]","4 [3-6]","2 [1-2]","1.8 [1.3-2.4]","2.6 [1.9-3.4]","1.1 [0.8-1.4]"
"Iceland","2013","16 [12-21]","10 [7-13]","6 [5-8]","4.9 [3.6-6.5]","6.0 [4.4-8.0]","3.8 [2.8-4.9]"
"Iceland","2012","11 [8-14]","8 [6-10]","3 [2-4]","3.4 [2.5-4.4]","4.8 [3.6-6.3]","1.9 [1.4-2.5]"
"Iceland","2011","14 [10-18]","10 [7-13]","4 [3-6]","4.3 [3.2-5.7]","5.9 [4.4-7.8]","2.7 [2.0-3.5]"
"Iceland","2010","8 [6-11]","6 [4-8]","2 [2-3]","2.6 [1.9-3.4]","3.7 [2.7-4.8]","1.4 [1.0-1.9]"
"Iceland","2009","18 [13-23]","12 [9-16]","6 [4-7]","5.7 [4.2-7.4]","7.7 [5.7-10.0]","3.7 [2.8-4.7]"
"Iceland","2008","14 [10-18]","11 [8-15]","3 [2-4]","4.5 [3.4-5.9]","7.1 [5.3-9.3]","1.8 [1.4-2.4]"
"Iceland","2007","15 [11-19]","10 [8-13]","5 [4-6]","4.9 [3.7-6.4]","6.7 [4.9-8.6]","3.2 [2.4-4.1]"
"Iceland","2006","32 [24-41]","21 [16-28]","11 [8-14]","10.8 [8.1-13.8]","14.3 [10.8-18.3]","7.2 [5.5-9.3]"
"Iceland","2005","20 [15-26]","13 [10-16]","7 [6-9]","6.8 [5.1-8.7]","8.5 [6.5-10.9]","5.0 [3.8-6.5]"
"Iceland","2004","24 [18-31]","17 [13-22]","7 [5-9]","8.3 [6.3-10.6]","11.6 [8.8-14.9]","4.9 [3.7-6.3]"
"Iceland","2003","24 [18-31]","15 [11-20]","9 [7-12]","8.4 [6.4-10.8]","10.5 [7.9-13.5]","6.3 [4.8-8.0]"
"Iceland","2002","30 [23-38]","20 [15-25]","10 [8-13]","10.5 [8.0-13.4]","13.8 [10.4-17.7]","7.3 [5.6-9.2]"
"Iceland","2001","27 [21-35]","16 [12-20]","12 [9-15]","9.6 [7.4-12.2]","11.0 [8.3-14.0]","8.3 [6.4-10.4]"
"Iceland","2000","33 [25-42]","22 [17-28]","11 [9-14]","11.8 [9.0-15.0]","15.7 [11.8-20.1]","7.9 [6.1-9.9]"
"India","2019","212596 [146060-266874]","166421 [110514-208167]","46175 [35545-58707]","15.6 [10.7-19.5]","23.4 [15.6-29.3]","7.0 [5.4-8.9]"
"India","2018","210086 [143688-258565]","164481 [107585-201635]","45606 [36103-56930]","15.5 [10.6-19.1]","23.4 [15.3-28.7]","7.0 [5.6-8.8]"
"India","2017","202927 [140887-245551]","158268 [104704-190761]","44659 [36183-54790]","15.2 [10.5-18.3]","22.7 [15.0-27.4]","6.9 [5.6-8.5]"
"India","2016","202999 [140819-240807]","158448 [103905-187335]","44551 [36914-53473]","15.3 [10.6-18.2]","23.0 [15.1-27.2]","7.0 [5.8-8.4]"
"India","2015","204523 [142485-239151]","160316 [105413-186491]","44207 [37072-52661]","15.6 [10.9-18.3]","23.5 [15.5-27.4]","7.0 [5.9-8.4]"
"India","2014","208670 [144257-242550]","165444 [107962-191623]","43226 [36295-50927]","16.1 [11.1-18.7]","24.6 [16.0-28.4]","7.0 [5.8-8.2]"
"India","2013","217778 [149867-251933]","174634 [113450-201676]","43144 [36417-50257]","17.0 [11.7-19.7]","26.2 [17.0-30.3]","7.0 [5.9-8.2]"
"India","2012","222797 [151681-257303]","180248 [115812-207731]","42549 [35869-49572]","17.6 [12.0-20.3]","27.4 [17.6-31.5]","7.0 [5.9-8.2]"
"India","2011","217929 [151061-251990]","176429 [116203-203507]","41501 [34857-48484]","17.4 [12.1-20.2]","27.1 [17.9-31.3]","6.9 [5.8-8.1]"
"India","2010","212091 [147193-245087]","171554 [113290-197572]","40538 [33902-47515]","17.2 [11.9-19.9]","26.7 [17.6-30.8]","6.8 [5.7-8.0]"
"India","2009","207613 [146355-239281]","167983 [113080-192907]","39630 [33274-46374]","17.0 [12.0-19.6]","26.5 [17.8-30.4]","6.8 [5.7-7.9]"
"India","2008","205913 [145301-237684]","166066 [112040-190777]","39846 [33261-46907]","17.1 [12.1-19.8]","26.6 [17.9-30.5]","6.9 [5.8-8.1]"
"India","2007","197124 [142508-227925]","158001 [109923-181924]","39123 [32585-46001]","16.7 [12.0-19.3]","25.7 [17.9-29.6]","6.9 [5.7-8.1]"
"India","2006","189903 [139069-220118]","151312 [106933-174492]","38591 [32136-45626]","16.3 [11.9-18.9]","25.0 [17.6-28.8]","6.9 [5.7-8.2]"
"India","2005","182346 [133773-211284]","144579 [102425-166670]","37766 [31348-44614]","15.9 [11.7-18.4]","24.2 [17.2-27.9]","6.9 [5.7-8.1]"
"India","2004","176179 [129980-204720]","138712 [98848-160298]","37467 [31133-44422]","15.6 [11.5-18.1]","23.6 [16.8-27.3]","6.9 [5.7-8.2]"
"India","2003","175576 [132299-203521]","136642 [100053-157361]","38934 [32246-46161]","15.8 [11.9-18.3]","23.6 [17.3-27.2]","7.3 [6.0-8.7]"
"India","2002","178686 [135478-207480]","137910 [101831-159188]","40775 [33647-48293]","16.3 [12.4-19.0]","24.3 [17.9-28.0]","7.8 [6.4-9.2]"
"India","2001","178818 [135956-207935]","137054 [101492-158430]","41764 [34464-49506]","16.6 [12.6-19.3]","24.5 [18.2-28.3]","8.1 [6.7-9.6]"
"India","2000","178132 [135743-206738]","135915 [101060-156576]","42217 [34683-50162]","16.9 [12.8-19.6]","24.7 [18.4-28.5]","8.3 [6.8-9.9]"
"Indonesia","2019","30668 [26284-34977]","23949 [20526-27315]","6718 [5758-7662]","11.3 [9.7-12.9]","17.6 [15.1-20.0]","5.0 [4.3-5.7]"
"Indonesia","2018","31012 [26596-35368]","24213 [20765-27615]","6799 [5831-7754]","11.6 [9.9-13.2]","18.0 [15.4-20.5]","5.1 [4.4-5.8]"
"Indonesia","2017","31347 [26902-35750]","24460 [20991-27896]","6887 [5910-7854]","11.8 [10.2-13.5]","18.4 [15.8-20.9]","5.2 [4.5-6.0]"
"Indonesia","2016","31766 [27296-36206]","24762 [21278-28222]","7004 [6019-7983]","12.1 [10.4-13.8]","18.8 [16.2-21.4]","5.4 [4.6-6.1]"
"Indonesia","2015","31718 [27223-36212]","24673 [21177-28170]","7044 [6046-8042]","12.3 [10.5-14.0]","19.0 [16.3-21.6]","5.5 [4.7-6.3]"
"Indonesia","2014","32511 [27989-37033]","25237 [21726-28747]","7274 [6262-8286]","12.7 [11.0-14.5]","19.6 [16.9-22.4]","5.7 [4.9-6.5]"
"Indonesia","2013","32488 [27991-36987]","25150 [21668-28632]","7338 [6323-8354]","12.9 [11.1-14.7]","19.8 [17.1-22.6]","5.9 [5.1-6.7]"
"Indonesia","2012","32415 [27955-36874]","25027 [21584-28470]","7387 [6371-8403]","13.0 [11.3-14.8]","20.0 [17.2-22.7]","6.0 [5.2-6.8]"
"Indonesia","2011","33730 [29206-38255]","25983 [22498-29469]","7747 [6708-8786]","13.8 [11.9-15.6]","21.0 [18.2-23.9]","6.4 [5.5-7.2]"
"Indonesia","2010","33035 [28663-37406]","25435 [22070-28801]","7599 [6594-8605]","13.7 [11.9-15.5]","20.9 [18.1-23.6]","6.3 [5.5-7.2]"
"Indonesia","2009","33175 [28752-37599]","25484 [22086-28882]","7691 [6666-8717]","13.9 [12.0-15.8]","21.2 [18.4-24.0]","6.5 [5.6-7.4]"
"Indonesia","2008","31900 [27674-36124]","24431 [21195-27666]","7469 [6479-8458]","13.5 [11.8-15.3]","20.6 [17.9-23.3]","6.4 [5.5-7.2]"
"Indonesia","2007","31754 [27524-35985]","24349 [21105-27593]","7405 [6419-8392]","13.7 [11.8-15.5]","20.8 [18.1-23.6]","6.4 [5.6-7.3]"
"Indonesia","2006","32467 [28103-36832]","24842 [21503-28182]","7625 [6600-8650]","14.2 [12.3-16.1]","21.6 [18.7-24.5]","6.7 [5.8-7.6]"
"Indonesia","2005","32359 [27973-36746]","24766 [21410-28124]","7593 [6564-8622]","14.3 [12.4-16.2]","21.8 [18.8-24.8]","6.7 [5.8-7.7]"
"Indonesia","2004","32129 [27860-36399]","24440 [21193-27689]","7689 [6667-8710]","14.4 [12.5-16.3]","21.8 [18.9-24.7]","6.9 [6.0-7.8]"
"Indonesia","2003","31928 [27760-36095]","24054 [20914-27193]","7874 [6846-8902]","14.5 [12.6-16.4]","21.8 [18.9-24.6]","7.2 [6.2-8.1]"
"Indonesia","2002","32094 [27954-36234]","24127 [21015-27239]","7967 [6939-8995]","14.8 [12.9-16.7]","22.2 [19.3-25.0]","7.3 [6.4-8.3]"
"Indonesia","2001","31348 [27298-35397]","23569 [20524-26613]","7779 [6774-8784]","14.6 [12.7-16.5]","22.0 [19.1-24.8]","7.3 [6.3-8.2]"
"Indonesia","2000","30615 [26653-34577]","22962 [19990-25934]","7653 [6663-8643]","14.5 [12.6-16.3]","21.7 [18.9-24.5]","7.2 [6.3-8.2]"
"Iran (Islamic Republic of)","2019","17803 [14787-21301]","13673 [11400-16644]","4130 [3387-4658]","21.5 [17.8-25.7]","32.6 [27.2-39.7]","10.1 [8.3-11.4]"
"Iran (Islamic Republic of)","2018","17716 [14984-21100]","13598 [11503-16483]","4118 [3480-4617]","21.7 [18.3-25.8]","32.9 [27.8-39.9]","10.2 [8.6-11.4]"
"Iran (Islamic Republic of)","2017","16703 [14485-19874]","12824 [11113-15558]","3879 [3372-4316]","20.7 [18.0-24.6]","31.4 [27.2-38.1]","9.7 [8.5-10.8]"
"Iran (Islamic Republic of)","2016","16426 [14582-19527]","12585 [11161-15274]","3841 [3422-4253]","20.6 [18.3-24.5]","31.2 [27.7-37.9]","9.8 [8.7-10.8]"
"Iran (Islamic Republic of)","2015","17098 [15410-20183]","13047 [11733-15736]","4051 [3676-4447]","21.8 [19.6-25.7]","32.8 [29.5-39.6]","10.5 [9.5-11.5]"
"Iran (Islamic Republic of)","2014","17395 [15784-20362]","13217 [11957-15804]","4178 [3828-4558]","22.5 [20.4-26.3]","33.7 [30.5-40.3]","10.9 [10.0-11.9]"
"Iran (Islamic Republic of)","2013","18552 [16868-21470]","14060 [12739-16579]","4492 [4130-4891]","24.3 [22.1-28.1]","36.4 [33.0-42.9]","11.9 [10.9-12.9]"
"Iran (Islamic Republic of)","2012","19681 [17888-22524]","14882 [13465-17300]","4799 [4423-5224]","26.1 [23.7-29.8]","39.0 [35.3-45.4]","12.8 [11.8-14.0]"
"Iran (Islamic Republic of)","2011","20690 [18717-23438]","15592 [14025-17896]","5098 [4692-5542]","27.7 [25.1-31.4]","41.4 [37.3-47.6]","13.8 [12.7-15.0]"
"Iran (Islamic Republic of)","2010","23970 [21562-26899]","18042 [16101-20468]","5928 [5461-6431]","32.5 [29.2-36.5]","48.5 [43.3-55.1]","16.2 [14.9-17.6]"
"Iran (Islamic Republic of)","2009","23686 [21142-26360]","17880 [15786-20067]","5806 [5356-6293]","32.5 [29.0-36.1]","48.6 [42.9-54.5]","16.1 [14.8-17.4]"
"Iran (Islamic Republic of)","2008","24086 [21373-26506]","18233 [15958-20175]","5853 [5415-6331]","33.4 [29.6-36.8]","50.0 [43.8-55.3]","16.4 [15.2-17.8]"
"Iran (Islamic Republic of)","2007","23628 [20720-25831]","17950 [15476-19676]","5678 [5244-6155]","33.1 [29.0-36.2]","49.7 [42.8-54.4]","16.1 [14.9-17.5]"
"Iran (Islamic Republic of)","2006","28422 [24568-30931]","21666 [18334-23614]","6756 [6235-7317]","40.3 [34.8-43.8]","60.5 [51.2-65.9]","19.5 [18.0-21.1]"
"Iran (Islamic Republic of)","2005","28606 [24404-31142]","21861 [18201-23792]","6745 [6203-7350]","41.0 [35.0-44.6]","61.6 [51.3-67.0]","19.7 [18.1-21.4]"
"Iran (Islamic Republic of)","2004","26898 [22756-29345]","20568 [16954-22431]","6330 [5801-6914]","39.0 [33.0-42.6]","58.6 [48.3-63.9]","18.7 [17.1-20.4]"
"Iran (Islamic Republic of)","2003","26519 [22322-29009]","20186 [16547-22068]","6333 [5775-6941]","38.9 [32.8-42.6]","58.2 [47.7-63.6]","18.9 [17.3-20.8]"
"Iran (Islamic Republic of)","2002","22551 [18856-24802]","17120 [13944-18797]","5431 [4912-6004]","33.5 [28.0-36.9]","50.0 [40.7-54.9]","16.4 [14.9-18.2]"
"Iran (Islamic Republic of)","2001","20339 [17004-22522]","15344 [12523-16941]","4995 [4481-5581]","30.6 [25.6-33.9]","45.4 [37.0-50.1]","15.3 [13.7-17.1]"
"Iran (Islamic Republic of)","2000","17588 [14688-19548]","13199 [10781-14628]","4389 [3907-4920]","26.8 [22.4-29.8]","39.5 [32.3-43.8]","13.6 [12.1-15.3]"
"Iraq","2019","10726 [9176-12312]","7909 [6766-9078]","2817 [2410-3234]","27.3 [23.3-31.3]","39.8 [34.0-45.6]","14.5 [12.4-16.7]"
